id,closed,title,url,created_at,updated_at,user,labels,reactions
1571305156,false,Editorial: correct popover IDL,https://github.com/whatwg/html/pull/8860,2023-02-05T08:02:34Z,2023-02-05T11:46:30Z,annevk,,0
1561489906,false,Define eligibility for autofill,https://github.com/whatwg/html/pull/8801,2023-01-29T22:42:38Z,2023-01-29T22:44:27Z,schwering,,0
1560561601,false,additional accessibility guidance for popover,https://github.com/whatwg/html/pull/8791,2023-01-27T23:33:03Z,2023-01-30T21:18:41Z,scottaohara,,1
1559305003,true,Correct <input type=image> form submission behavior,https://github.com/whatwg/html/pull/8788,2023-01-27T07:33:45Z,2023-01-28T15:43:28Z,annevk,,2
1557919226,false,#8364isssue-solved,https://github.com/whatwg/html/pull/8781,2023-01-26T10:20:10Z,2023-01-27T15:49:01Z,YASHWANTHKESAGONI,,0
1557846012,true,Make details styles match implementation.,https://github.com/whatwg/html/pull/8780,2023-01-26T09:33:01Z,2023-01-27T03:03:10Z,emilio,topic: style,1
1557762136,true,#8364isssue-solved,https://github.com/whatwg/html/pull/8779,2023-01-26T08:14:52Z,2023-01-26T10:19:44Z,YASHWANTHKESAGONI,spam,0
1552424839,true,Fix typo introduced by the navigation rewrite,https://github.com/whatwg/html/pull/8768,2023-01-23T02:44:16Z,2023-01-23T02:48:48Z,domfarolino,,0
1552389720,true,Properly assign history policy container,https://github.com/whatwg/html/pull/8767,2023-01-23T01:55:18Z,2023-01-24T04:21:50Z,domfarolino,topic: navigation|topic: history|topic: policy container,0
1552115180,true,Update permisssions policy creation,https://github.com/whatwg/html/pull/8766,2023-01-22T13:24:56Z,2023-01-23T06:00:37Z,clelland,,0
1550294250,false,Link processing: Update call to Manifest processing algorithm (interface changed),https://github.com/whatwg/html/pull/8754,2023-01-20T04:37:29Z,2023-01-20T06:18:41Z,mgiuca,,0
1548829156,true,Meta: export “serializable object”,https://github.com/whatwg/html/pull/8748,2023-01-19T09:51:55Z,2023-01-20T01:38:04Z,dontcallmedom,,0
1537448682,true,Remove reference to integrating stylesheet Links,https://github.com/whatwg/html/pull/8742,2023-01-18T06:03:41Z,2023-01-19T08:22:08Z,domenic,,0
