id,closed,title,url,created_at,updated_at,user,labels,reactions
1284669173,false,Entities page is missing: w3.org/html5/html-author/charref,https://github.com/whatwg/html/issues/8039,2022-06-25T17:40:49Z,2022-06-25T17:40:49Z,inferno986return,,0
1283971947,false,"<link rel=""preconnect/preload""> for WebSocket (wss://)",https://github.com/whatwg/html/issues/8037,2022-06-24T16:56:59Z,2022-06-24T16:56:59Z,strelec,,0
1283808531,false,Add cross-site ancestor flag to environment. (privacycg/storage-parti…,https://github.com/whatwg/html/pull/8036,2022-06-24T14:16:39Z,2022-06-24T14:18:28Z,wanderview,,0
1283392898,false,`HTMLOptionElement` should have cloning steps,https://github.com/whatwg/html/issues/8035,2022-06-24T07:50:15Z,2022-06-24T13:44:14Z,alexpado,clarification|topic: forms,0
1283190683,false,Should timers be ordered by scheduled time or by passed millis?,https://github.com/whatwg/html/issues/8034,2022-06-24T02:45:27Z,2022-06-24T02:51:28Z,Kaiido,interop|topic: timing,0
1282742175,false,Blocking tab-under navigations?,https://github.com/whatwg/html/issues/8033,2022-06-23T17:43:53Z,2022-06-23T19:01:52Z,domenic,addition/proposal|topic: navigation,0
1282588788,true,TABLE TD -> TD Looks Weird,https://github.com/whatwg/html/issues/8032,2022-06-23T15:28:04Z,2022-06-23T16:47:59Z,toptal126,,0
1282345110,false,Improve support for refresh rate discovery and control,https://github.com/whatwg/html/issues/8031,2022-06-23T12:42:40Z,2022-06-24T19:56:45Z,juj,,0
1281837141,false,Add note about last activation timestamp spanning navigations,https://github.com/whatwg/html/pull/8029,2022-06-23T05:47:01Z,2022-06-24T15:21:27Z,rakina,,0
1281180383,false,Add new UA style rules for overflow changes; see w3c/csswg-drafts#7144,https://github.com/whatwg/html/pull/8028,2022-06-22T23:00:59Z,2022-06-23T00:09:45Z,tabatkins,,0
1280773484,false,Add top-level site to environment. (#8014),https://github.com/whatwg/html/pull/8027,2022-06-22T19:33:12Z,2022-06-22T20:01:24Z,wanderview,,0
1280748717,false,"Editorial: use <iframe>, not <object>, for content-venn.svg",https://github.com/whatwg/html/pull/8026,2022-06-22T19:10:44Z,2022-06-22T19:12:15Z,domenic,topic: embed and object,0
1278018519,false,Normatively define the “elementtiming” content attribute,https://github.com/whatwg/html/issues/8024,2022-06-21T07:34:43Z,2022-06-21T07:48:11Z,sideshowbarker,,1
1277218382,false,"""BeforeUnloadEvent"" user message presets",https://github.com/whatwg/html/issues/8023,2022-06-20T17:35:02Z,2022-06-21T23:12:34Z,delta-9,addition/proposal|needs implementer interest,0
1276077310,false,Add a warning sentence for iframe load event step,https://github.com/whatwg/html/pull/8022,2022-06-19T14:24:22Z,2022-06-21T13:48:20Z,negibokken,,0
1275349394,true,Fix webauthn autocomplete token example,https://github.com/whatwg/html/pull/8020,2022-06-17T18:35:14Z,2022-06-17T18:41:00Z,nsatragno,,0
1275097690,true,Incorrect autocomplete token in example,https://github.com/whatwg/html/issues/8019,2022-06-17T14:26:31Z,2022-06-17T18:41:00Z,mtrootyy,,0
1274264048,false,Clarify how exceptions propagate from the StructuredDeserializeWithTransfer,https://github.com/whatwg/html/issues/8018,2022-06-17T00:12:58Z,2022-06-17T18:30:24Z,junov,normative change|clarification|topic: serialize and transfer,0
1274141161,true,Export 'the body element' for other specifications to use,https://github.com/whatwg/html/pull/8017,2022-06-16T22:23:05Z,2022-06-16T22:53:22Z,zcorpan,,0
1273830563,false,Add IntersectionObserver target requirement to Event Loops Processing Model,https://github.com/whatwg/html/pull/8016,2022-06-16T16:45:47Z,2022-06-20T16:21:45Z,nathaneliason,,0
1273821020,false,Add IntersectionObserver target requirement to Event Loops Processing Model,https://github.com/whatwg/html/issues/8015,2022-06-16T16:38:22Z,2022-06-16T16:42:03Z,nathaneliason,integration,0
1272436173,false,"""top-level origin"" on environments seems incorrect; consider ""top-level site""",https://github.com/whatwg/html/issues/8014,2022-06-15T15:54:00Z,2022-06-15T19:04:34Z,domenic,,0
1272422076,false,Prevent top navigations without user activation in some circumstances?,https://github.com/whatwg/html/issues/8013,2022-06-15T15:42:34Z,2022-06-15T15:42:34Z,domenic,normative change|topic: navigation,0
1272108125,false,Intervention: Ignore clicks on iframes that have moved in the last 200 ms,https://github.com/whatwg/html/issues/8012,2022-06-15T11:41:35Z,2022-06-15T11:41:35Z,johannhof,,0
1270712984,true,Integrate with WebDriver-BiDi user prompt handling.,https://github.com/whatwg/html/pull/8010,2022-06-14T12:14:42Z,2022-06-17T18:46:26Z,jgraham,,0
1270571621,false,Surprising parsing behavior with active formatting elements nad PLAINTEXT,https://github.com/whatwg/html/issues/8009,2022-06-14T10:09:53Z,2022-06-14T14:14:55Z,securityMB,clarification|topic: parser,1
1270116125,false,Add sizes=auto to lazy-loaded <img>,https://github.com/whatwg/html/pull/8008,2022-06-14T00:47:59Z,2022-06-14T15:01:33Z,zcorpan,,7
1269909259,false,Add `<img loading=after-layout>` to support auto-`sizes`,https://github.com/whatwg/html/issues/8007,2022-06-13T20:19:22Z,2022-06-14T11:03:39Z,zcorpan,addition/proposal|needs implementer interest|topic: img,1
1269893795,true,"Add ""webauthn"" autocomplete token",https://github.com/whatwg/html/pull/8006,2022-06-13T20:03:26Z,2022-06-16T18:49:14Z,nsatragno,,0
1269817211,false,Should activation behavior of input elements check `disabled` instead of `mutable`?,https://github.com/whatwg/html/issues/8005,2022-06-13T18:45:23Z,2022-06-14T19:35:41Z,saschanaz,clarification|topic: forms,0
1269261848,true,"interop: Trailing whitespace in h1/h2/.. is removed in chrome, but not firefox",https://github.com/whatwg/html/issues/8003,2022-06-13T10:55:31Z,2022-06-13T19:04:39Z,untitaker,,0
1268976298,false,How to interpretate 5.1 step of the run steps after a timeout,https://github.com/whatwg/html/issues/8002,2022-06-13T06:39:27Z,2022-06-24T11:31:44Z,dSalieri,,0
1267889681,true,Add support for WebAuthn's Conditional Mediation / Integration with autocomplete,https://github.com/whatwg/html/issues/7999,2022-06-10T18:41:40Z,2022-06-16T18:49:14Z,nsatragno,,0
1267714744,true,Export `HTMLTemplateElement`'s `content`.,https://github.com/whatwg/html/pull/7998,2022-06-10T15:39:14Z,2022-06-13T08:51:58Z,mozfreddyb,,0
1266607966,false,Editorial cleanups to fetching scripts,https://github.com/whatwg/html/issues/7996,2022-06-09T20:16:26Z,2022-06-09T20:16:26Z,domenic,clarification|topic: script,0
1265300355,true,Compare against storage key when creating a SharedWorker. (#7913),https://github.com/whatwg/html/pull/7995,2022-06-08T20:56:35Z,2022-06-15T17:09:57Z,wanderview,topic: workers,0
1265078307,true,Proposal: Element.computedLang,https://github.com/whatwg/html/issues/7994,2022-06-08T17:30:20Z,2022-06-08T18:58:25Z,nuxodin,,0
1264920375,false,focus-visible styles do not match browsers.,https://github.com/whatwg/html/issues/7993,2022-06-08T15:19:08Z,2022-06-16T09:48:44Z,emilio,topic: rendering|interop|topic: focus,0
1264002183,true,Add a global event handler for beforeinput,https://github.com/whatwg/html/pull/7992,2022-06-07T23:43:49Z,2022-06-09T22:55:13Z,mfreed7,,0
1263558481,false,Allow more characters in custom element names,https://github.com/whatwg/html/pull/7991,2022-06-07T16:24:10Z,2022-06-14T19:28:04Z,domenic,normative change|topic: custom elements|needs tests,0
