id,closed,title,url,created_at,updated_at,user,labels,reactions
2044293427,false,"Opening a dialog as modal, nested inside a popover, causes the whole page to go inert with limited ways for the user to address it.",https://github.com/whatwg/html/issues/9998,2023-12-15T19:50:46Z,2023-12-16T01:09:16Z,keithamus,topic: dialog|agenda+|topic: popover,0
2044189464,false,Allow CSS Custom Property in mask-icon's color attribute,https://github.com/whatwg/html/issues/9997,2023-12-15T18:32:54Z,2023-12-15T18:33:40Z,jfbrennan,addition/proposal|needs implementer interest,0
2043580479,false,"The ""onpagereveal"" attribute should be added to section of ""4.3.1 The body element"".",https://github.com/whatwg/html/issues/9995,2023-12-15T11:43:57Z,2023-12-16T04:10:14Z,mtrootyy,,1
2042672086,false,Upcoming WHATNOT meeting on 1/11/2024,https://github.com/whatwg/html/issues/9993,2023-12-14T23:53:06Z,2023-12-14T23:53:06Z,past,agenda+,0
2041234260,false,"colspan=""0"": Formalize a way to get a cell to span all/remaining columns",https://github.com/whatwg/html/issues/9992,2023-12-14T08:53:57Z,2023-12-14T08:53:57Z,andrerom,addition/proposal|needs implementer interest,0
2040145190,false,select.showPicker() in content-visibility: hidden subtree,https://github.com/whatwg/html/issues/9991,2023-12-13T17:10:42Z,2023-12-13T17:20:17Z,lukewarlow,,0
2036911436,false,Editorial: link the Promise<T> type throughout,https://github.com/whatwg/html/issues/9987,2023-12-12T03:38:59Z,2023-12-12T09:58:13Z,domenic,good first issue|editorial,0
2033957372,false,<datalist> behavior(s) are inconsistent and unhelpful when options are prefiltered,https://github.com/whatwg/html/issues/9986,2023-12-09T17:36:53Z,2023-12-09T18:19:06Z,broofa,,0
2028951452,false,"ShadowRoot with true delegatesFocus, predict the target",https://github.com/whatwg/html/issues/9982,2023-12-06T16:32:41Z,2023-12-06T16:33:36Z,flavi1,addition/proposal|needs implementer interest,0
2028286303,false,Normative references to discontinued specs in HTML Standard,https://github.com/whatwg/html/issues/9981,2023-12-06T11:00:58Z,2023-12-07T06:39:38Z,dontcallmedom-bot,clarification,0
2024998082,true,Event handler attributes missing from element content attribute definitions,https://github.com/whatwg/html/issues/9978,2023-12-04T23:40:38Z,2023-12-04T23:44:50Z,isAdrisal,,0
2024636918,false,Add <link disabled> stylesheets to document.styleSheets,https://github.com/whatwg/html/issues/9977,2023-12-04T20:09:21Z,2023-12-12T15:35:48Z,jfbrennan,addition/proposal|needs implementer interest,0
2023757607,false,[forms] Make <input type=button> magic clip not magic,https://github.com/whatwg/html/issues/9976,2023-12-04T12:35:28Z,2023-12-15T00:39:54Z,emilio,topic: rendering|topic: forms,0
2022339919,false,"Should the ""focus update steps"" consider an `input` element's ""input activation steps"" rather than just its ""activation steps""?",https://github.com/whatwg/html/issues/9973,2023-12-03T03:56:55Z,2023-12-03T03:57:43Z,trflynn89,,0
2021606584,false,"<slot> element with tabindex=""-1"" causes slotted elements that are usually focusable to not be focusable.",https://github.com/whatwg/html/issues/9971,2023-12-01T21:28:04Z,2023-12-01T22:29:38Z,KonnorRogers,topic: shadow|topic: focus,0
2021361911,false,consider whether we should have implementation or authoring requirements for nested <details name=...>,https://github.com/whatwg/html/issues/9968,2023-12-01T18:10:53Z,2023-12-02T07:51:38Z,dbaron,,0
2019910669,true,Should 'presentational hints' for 'lists' should be extended to 'OL'?,https://github.com/whatwg/html/issues/9967,2023-12-01T02:13:12Z,2023-12-04T09:45:44Z,Ahmad-S792,,0
2019726611,true,Upcoming WHATNOT meeting on 12/14/2023,https://github.com/whatwg/html/issues/9966,2023-11-30T23:59:42Z,2023-12-15T00:04:13Z,past,agenda+,0
2015566921,false,Add `HTMLLinkElement.prototype.use` apply shared style in Declarative Shadow DOM,https://github.com/whatwg/html/issues/9962,2023-11-29T00:26:04Z,2023-12-15T15:14:00Z,mantou132,addition/proposal|needs implementer interest,0
2012860635,false,<hr> in <select> size >1,https://github.com/whatwg/html/issues/9960,2023-11-27T18:31:42Z,2023-12-14T00:04:18Z,CanadaHonk,topic: rendering|topic: forms,0
2012236298,false,Move `4.6.7 Link types`  `<link rel>` table into `4.2.4 The link element`,https://github.com/whatwg/html/issues/9959,2023-11-27T13:07:29Z,2023-11-27T13:07:29Z,junaga,,0
2009590155,true,Does setHTMLUnsafe() need [CEReactions]?,https://github.com/whatwg/html/issues/9957,2023-11-24T11:44:21Z,2023-11-29T07:40:42Z,annevk,topic: custom elements,0
2007793180,true,"Compress images, videos or audio before upload",https://github.com/whatwg/html/issues/9950,2023-11-23T09:25:28Z,2023-11-23T13:28:08Z,mfbx9da4,addition/proposal|needs implementer interest,0
2007079181,true,Change default img sizes from 100vw to 100cqw,https://github.com/whatwg/html/issues/9948,2023-11-22T20:34:42Z,2023-11-22T21:13:13Z,jacobrask,addition/proposal|needs implementer interest,0
2002960569,false,Positioning for showPicker() on non-rendered inputs,https://github.com/whatwg/html/issues/9942,2023-11-20T20:33:00Z,2023-11-20T20:37:27Z,lukewarlow,,0
2001875150,false,Tab-restore is somewhat observable but not specified,https://github.com/whatwg/html/issues/9941,2023-11-20T10:34:01Z,2023-11-30T09:39:16Z,noamr,,0
2001037750,false,"""parse a CSS <color> value"" should take into account that currentColor can be nested in color-mix() ",https://github.com/whatwg/html/issues/9940,2023-11-19T21:11:26Z,2023-12-05T17:02:01Z,Loirooriol,topic: canvas,0
1998116614,true,How to serialize new CSS color functions in canvas?,https://github.com/whatwg/html/issues/9939,2023-11-17T01:59:39Z,2023-11-17T02:42:23Z,Loirooriol,,0
1998110326,true,Orphan nested dedicated worker closing seems buggy,https://github.com/whatwg/html/issues/9938,2023-11-17T01:55:30Z,2023-11-18T03:12:22Z,Kaiido,clarification|topic: workers,0
