id,repo,body,url,issue_url,issue_title,created_at,user
1843804237,whatwg/fullscreen,"@xingri, that's a question that I don't think we can answer until we get to implementation.",https://github.com/whatwg/fullscreen/issues/231#issuecomment-1843804237,https://github.com/whatwg/fullscreen/issues/231,Keyboard lock,2023-12-06T22:40:35Z,martinthomson
1843790215,whatwg/html,Thanks @keithamus !!! Is there anything else I can do to get this merged? I can file an MDN issue i,https://github.com/whatwg/html/pull/8467#issuecomment-1843790215,https://github.com/whatwg/html/pull/8467,Add custom state pseudo class,2023-12-06T22:28:35Z,josepharhar
1843719842,whatwg/fullscreen,"@jamiewalch, I know that this is potentially a little more inconvenient, but a full-screen game coul",https://github.com/whatwg/fullscreen/issues/231#issuecomment-1843719842,https://github.com/whatwg/fullscreen/issues/231,Keyboard lock,2023-12-06T21:29:17Z,martinthomson
1843698213,whatwg/fullscreen,"@martinthomson, @marcoscaceres  could you please specify the key codes could be handled by each of b",https://github.com/whatwg/fullscreen/issues/231#issuecomment-1843698213,https://github.com/whatwg/fullscreen/issues/231,Keyboard lock,2023-12-06T21:12:09Z,xingri
1843600192,mozilla/standards-positions,"This exposes one more camera feature to web developers that might be popular with streamers.  The ",https://github.com/mozilla/standards-positions/issues/934#issuecomment-1843600192,https://github.com/mozilla/standards-positions/issues/934,MediaTrackSupportedConstraints.eyeGazeCorrection,2023-12-06T19:59:12Z,jan-ivar
1843531837,whatwg/html,Do you realy need a CSSStyleSheet object for disabled stylesheets ? Or are you just looking for a si,https://github.com/whatwg/html/issues/9977#issuecomment-1843531837,https://github.com/whatwg/html/issues/9977,Add <link disabled> stylesheets to document.styleSheets,2023-12-06T19:09:21Z,flavi1
1843505251,whatwg/fullscreen,"> Sites can of course not bother to listen for certain codes, as is their prerogative. But they woul",https://github.com/whatwg/fullscreen/issues/231#issuecomment-1843505251,https://github.com/whatwg/fullscreen/issues/231,Keyboard lock,2023-12-06T18:52:05Z,jamiewalch
1843454554,whatwg/html,This is in Firefox 122 [[tracking issue](https://bugzilla.mozilla.org/show_bug.cgi?id=1588763)] behi,https://github.com/whatwg/html/pull/8467#issuecomment-1843454554,https://github.com/whatwg/html/pull/8467,Add custom state pseudo class,2023-12-06T18:30:34Z,keithamus
1843271006,w3c/pointerevents,This should be tested by pointerevents/pointerevent_lostpointercapture_for_disconnected_node.html,https://github.com/w3c/pointerevents/pull/490#issuecomment-1843271006,https://github.com/w3c/pointerevents/pull/490,Handle pointer capture node removal asynchronously,2023-12-06T16:44:32Z,flackr
1843233151,w3c/pointerevents,"From @mustaqahmed   > Chrome supports this behavior now as an experimental web platform feature, so ",https://github.com/w3c/pointerevents/issues/477#issuecomment-1843233151,https://github.com/w3c/pointerevents/issues/477,Clarify `pointerleave` and `pointerout` events when first pointer move after removing an element under the pointer,2023-12-06T16:22:15Z,patrickhlauke
1843230942,w3c/pointerevents,"Closing, just needs WPT",https://github.com/w3c/pointerevents/issues/477#issuecomment-1843230942,https://github.com/w3c/pointerevents/issues/477,Clarify `pointerleave` and `pointerout` events when first pointer move after removing an element under the pointer,2023-12-06T16:20:53Z,patrickhlauke
1843133897,whatwg/html,"type is case insensitive in html elements iirc, but doesn't hurt to be explicit I guess ",https://github.com/whatwg/html/issues/9976#issuecomment-1843133897,https://github.com/whatwg/html/issues/9976,[forms] Make <input type=button> magic clip not magic,2023-12-06T15:38:50Z,emilio
1843000819,whatwg/html,"Ah, thanks! Then yes, I think switching to `overflow: clip !important` should work.  The only chan",https://github.com/whatwg/html/issues/9976#issuecomment-1843000819,https://github.com/whatwg/html/issues/9976,[forms] Make <input type=button> magic clip not magic,2023-12-06T14:30:50Z,zcorpan
1842916427,webkit/standards-positions,"Chrome has already shipped video track stats, I am planning to do an Intent to Ship for the audio tr",https://github.com/WebKit/standards-positions/issues/260#issuecomment-1842916427,https://github.com/WebKit/standards-positions/issues/260,MediaStreamTrack Statistics,2023-12-06T13:43:59Z,henbos
1842874388,whatwg/html,"+1  On Tue, Dec 5, 2023 at 8:38 PM Tristan Fraipont ***@***.***> wrote:  > cc @whatwg/canvas <h",https://github.com/whatwg/html/pull/9979#issuecomment-1842874388,https://github.com/whatwg/html/pull/9979,Cleanup language around commit() being the only way to update OffscreenCanvas (take2),2023-12-06T13:25:51Z,junov
1842873968,whatwg/html,@domenic   The problem is that a radio button that is checked and disabled can only be operated wi,https://github.com/whatwg/html/issues/7168#issuecomment-1842873968,https://github.com/whatwg/html/issues/7168,Behavior of disabled with input type=radio and option is unclear,2023-12-06T13:25:33Z,JAWS-test
1842836258,whatwg/html,"Hi,  Do we have any information on what is the expected behavior, after all? The way Safari does i",https://github.com/whatwg/html/issues/9232#issuecomment-1842836258,https://github.com/whatwg/html/issues/9232,Clarification for <link> behavior in Declarative Shadow DOM,2023-12-06T13:01:09Z,bakura10
