id,repo,body,url,issue_url,issue_title,created_at,user
2463419470,whatwg/html,Thank you all for attending the meeting today and a special thank you to Joey for taking meeting not,https://github.com/whatwg/html/issues/10734#issuecomment-2463419470,https://github.com/whatwg/html/issues/10734,Upcoming WHATNOT meeting on 2024-11-7,2024-11-07T23:23:58Z,past
2463363750,whatwg/html,"None of those items (especially item 2) seems to be something that can _only_ be solved by making a ",https://github.com/whatwg/html/issues/10125#issuecomment-2463363750,https://github.com/whatwg/html/issues/10125,Read-only state for buttons?,2024-11-07T22:36:00Z,aardrian
2463231417,mozilla/standards-positions,I think we can say positive here to what landed to the spec (that shouldn't leak cross origin inform,https://github.com/mozilla/standards-positions/issues/766#issuecomment-2463231417,https://github.com/mozilla/standards-positions/issues/766,Back/forward cache NotRestoredReasons API,2024-11-07T21:17:01Z,smaug----
2463133567,whatwg/html,"We discussed, in two OpenUI meetings now, the utility of `popover=hint` in isolation. I.e. without a",https://github.com/whatwg/html/pull/9778#issuecomment-2463133567,https://github.com/whatwg/html/pull/9778,Add popover=hint,2024-11-07T20:18:35Z,mfreed7
2463129240,webkit/standards-positions,I just want to quickly mention that we've been discussing the touchscreen interaction pattern for th,https://github.com/WebKit/standards-positions/issues/305#issuecomment-2463129240,https://github.com/WebKit/standards-positions/issues/305,popover=hint,2024-11-07T20:15:52Z,mfreed7
2463028369,whatwg/html,> is marking a button as read only going to actually solve anything though? >  > messaging as to w,https://github.com/whatwg/html/issues/10125#issuecomment-2463028369,https://github.com/whatwg/html/issues/10125,Read-only state for buttons?,2024-11-07T19:16:38Z,mbgower
2463026531,whatwg/html,"Thanks for confirming. Will change Chrome's behavior to ""as-if-click"".",https://github.com/whatwg/html/issues/10597#issuecomment-2463026531,https://github.com/whatwg/html/issues/10597,Adjust Scroll Restoration Behavior for Reloads,2024-11-07T19:15:31Z,LiangTheDev
2462868853,whatwg/html,> @chrishtr post above cites a number of CSS WG issues I brought up that lack replies from Google an,https://github.com/whatwg/html/issues/4180#issuecomment-2462868853,https://github.com/whatwg/html/issues/4180,<input type=checkbox switch>,2024-11-07T17:45:37Z,chrishtr
2462822854,whatwg/html,"I'm also in support of ""as-if-click,"" which is consistent with Firefox.  That means scrolling to the",https://github.com/whatwg/html/issues/10597#issuecomment-2462822854,https://github.com/whatwg/html/issues/10597,Adjust Scroll Restoration Behavior for Reloads,2024-11-07T17:24:12Z,csreis
2462801738,whatwg/html,FWIW I wrote a test for this: https://wpt.fyi/results/html/semantics/embedded-content/the-img-elemen,https://github.com/whatwg/html/issues/10671#issuecomment-2462801738,https://github.com/whatwg/html/issues/10671,[images] Lazy loading and out of band loads.,2024-11-07T17:14:40Z,emilio
2462725404,mozilla/standards-positions,"I've made a new website here. To preview, check out this branch and start a local server (`python3 -",https://github.com/mozilla/standards-positions/pull/1063#issuecomment-2462725404,https://github.com/mozilla/standards-positions/pull/1063,Switch to YAML and GitHub data (WIP),2024-11-07T16:44:15Z,zcorpan
2462708973,whatwg/html,As-if-click is what I had mind when I wrote https://github.com/whatwg/html/issues/10597#issuecomment,https://github.com/whatwg/html/issues/10597#issuecomment-2462708973,https://github.com/whatwg/html/issues/10597,Adjust Scroll Restoration Behavior for Reloads,2024-11-07T16:39:28Z,skobes-chromium
2462217805,whatwg/html,"I think generally if the consensus is that engines could do more work to make it faster, we don't as",https://github.com/whatwg/html/pull/10718#issuecomment-2462217805,https://github.com/whatwg/html/pull/10718,Add expect-no-linked-resources Document-Policy to Speculative parsing,2024-11-07T13:17:30Z,annevk
2461523557,whatwg/html,> There shouldn't be compat issues.  It's not about compatibility issues though. It's about decidi,https://github.com/whatwg/html/issues/4180#issuecomment-2461523557,https://github.com/whatwg/html/issues/4180,<input type=checkbox switch>,2024-11-07T07:39:30Z,annevk
2461448109,whatwg/html,"> MQ are specified by the CSSWG in a language-agnostic way  This does not seem obvious as it uses ",https://github.com/whatwg/html/issues/6064#issuecomment-2461448109,https://github.com/whatwg/html/issues/6064,Loading CSS Style Sheet with Feature Queries,2024-11-07T06:46:30Z,cdoublev
2461234146,w3c/pointerevents,Indeed.,https://github.com/w3c/pointerevents/issues/511#issuecomment-2461234146,https://github.com/w3c/pointerevents/issues/511,Shouldn't dispatch `gotpointercapture` and `lostpointercapture` events if `pointerrawupdate` event is fired without the following `pointermove`?,2024-11-07T03:14:55Z,masayuki-nakano
2461232504,w3c/pointerevents,"Yeah, I think so. I'm not sure whether this can be testable with WPT because of the document boundar",https://github.com/w3c/pointerevents/issues/510#issuecomment-2461232504,https://github.com/w3c/pointerevents/issues/510,Clarify whether `pointermove` will be dispatched if `pointerrawupdate` listener removes the document,2024-11-07T03:12:52Z,masayuki-nakano
2461229035,w3c/pointerevents,"Okay, then, there should be a test to check it.",https://github.com/w3c/pointerevents/issues/509#issuecomment-2461229035,https://github.com/w3c/pointerevents/issues/509,Clarify the event target of `pointermove` if an event listener of the preceding `pointerrawupdate` explicitly release pointer capture,2024-11-07T03:10:33Z,masayuki-nakano
2461209118,whatwg/html,"If the speculative parsing step isn't conducted as a separate step, there might trivial to no benefi",https://github.com/whatwg/html/pull/10718#issuecomment-2461209118,https://github.com/whatwg/html/pull/10718,Add expect-no-linked-resources Document-Policy to Speculative parsing,2024-11-07T02:53:12Z,alexnj
2461178154,whatwg/html,+1 to favour Firefox's behavior,https://github.com/whatwg/html/issues/10185#issuecomment-2461178154,https://github.com/whatwg/html/issues/10185,should search for draggable attribute follow dom tree or flattened tree?,2024-11-07T02:17:49Z,woody-li
2461100050,whatwg/html,"We just tripped on that rocket science today... ",https://github.com/whatwg/html/issues/4362#issuecomment-2461100050,https://github.com/whatwg/html/issues/4362,Specify filenames when downloading blob URLs backed by File instances?,2024-11-07T00:53:13Z,jsoref
2461076591,whatwg/html,It seems that we are all supportive of changing Chrome's behavior to not restore scroll position whe,https://github.com/whatwg/html/issues/10597#issuecomment-2461076591,https://github.com/whatwg/html/issues/10597,Adjust Scroll Restoration Behavior for Reloads,2024-11-07T00:28:04Z,LiangTheDev
2461026625,w3ctag/design-reviews,"Yes, this feature is for both focus navigation and the accessibility tree (the order in which AX nod",https://github.com/w3ctag/design-reviews/issues/978#issuecomment-2461026625,https://github.com/w3ctag/design-reviews/issues/978,CSS reading-flow property,2024-11-06T23:49:01Z,dizhang168
2461008923,whatwg/html,We still need to choose a name on https://github.com/w3c/csswg-drafts/issues/10908 but there's enoug,https://github.com/whatwg/html/issues/10730#issuecomment-2461008923,https://github.com/whatwg/html/issues/10730,Meeting 10 for joint OpenUI-WHATWG/HTML-CSSWG task force on styleable form controls,2024-11-06T23:32:56Z,josepharhar
2460908022,whatwg/html,> ...requires solving it for most form controls as they are all rather similar in their opaqueness w,https://github.com/whatwg/html/issues/4180#issuecomment-2460908022,https://github.com/whatwg/html/issues/4180,<input type=checkbox switch>,2024-11-06T22:19:56Z,mfreed7
2460802557,w3ctag/design-reviews,"Correct, focusable elements are just the easiest way to demonstrate this without requiring people to",https://github.com/w3ctag/design-reviews/issues/978#issuecomment-2460802557,https://github.com/w3ctag/design-reviews/issues/978,CSS reading-flow property,2024-11-06T21:17:48Z,tabatkins
2460752849,w3ctag/design-reviews,"Hi @dizhang168, thanks for your review request. I have an accessibility question: the examples that ",https://github.com/w3ctag/design-reviews/issues/978#issuecomment-2460752849,https://github.com/w3ctag/design-reviews/issues/978,CSS reading-flow property,2024-11-06T20:50:36Z,matatk
2460651361,whatwg/html,"When I try:  ```html <style id=""disabledStyle"" disabled>     body {         border: 2px dashed ",https://github.com/whatwg/html/issues/10710#issuecomment-2460651361,https://github.com/whatwg/html/issues/10710,Declarative CSS Modules - <script> vs <style> for defining modules,2024-11-06T19:54:49Z,robglidden
2460592691,whatwg/html,"What if we assumed that `adoptedstylesheets=""/foo.css""` was instead a reference to a genuine, regula",https://github.com/whatwg/html/issues/10711#issuecomment-2460592691,https://github.com/whatwg/html/issues/10711,Declarative CSS Modules - should they initiate a fetch?,2024-11-06T19:23:31Z,robglidden
2460552866,w3c/pointerevents,"OK, I think I found it. The text here: https://w3c.github.io/pointerevents/#ref-for-dfn-pending-poin",https://github.com/w3c/pointerevents/issues/526#issuecomment-2460552866,https://github.com/w3c/pointerevents/issues/526,[DOM integration] No state is reset on node removal,2024-11-06T19:01:27Z,domfarolino
2460519693,whatwg/html,Using the # symbol as a dedicated inline module specifier could also untangle the race-conditiony du,https://github.com/whatwg/html/issues/10673#issuecomment-2460519693,https://github.com/whatwg/html/issues/10673,Declarative CSS Modules and Declarative Shadow DOM `adoptedstylesheets` attribute,2024-11-06T18:43:43Z,socketdigital
