id,repo,body,url,issue_url,issue_title,created_at,user
1800419347,w3c/clipboard-apis,"@evanstade Please let me know if you have any concern with this change, thanks!",https://github.com/w3c/clipboard-apis/pull/198#issuecomment-1800419347,https://github.com/w3c/clipboard-apis/pull/198,Allow empty ClipboardItem.,2023-11-07T23:33:11Z,snianu
1800286557,whatwg/html,لطفا راهنمایی کنید,https://github.com/whatwg/html/issues/9917#issuecomment-1800286557,https://github.com/whatwg/html/issues/9917,حذف جیمیل پشتیبان وحذف جستجوی ایمن,2023-11-07T22:23:42Z,mehdikhosrevi
1800193470,webkit/standards-positions,Is this good to close?,https://github.com/WebKit/standards-positions/issues/267#issuecomment-1800193470,https://github.com/WebKit/standards-positions/issues/267,Vibration API (Second Edition),2023-11-07T21:33:49Z,MrBrain295
1800002909,WICG/webcomponents,Yes I have.,https://github.com/WICG/webcomponents/issues/1035#issuecomment-1800002909,https://github.com/WICG/webcomponents/issues/1035,DOM parts use outside of <template> seems unlikely,2023-11-07T20:36:36Z,matthewp
1799650132,WICG/webcomponents,"I don't think templating libraries will need two implementations.  Once there's a standard, there ",https://github.com/WICG/webcomponents/issues/1035#issuecomment-1799650132,https://github.com/WICG/webcomponents/issues/1035,DOM parts use outside of <template> seems unlikely,2023-11-07T19:12:56Z,EisenbergEffect
1799562893,webkit/standards-positions,Discussed this issue with privacy folks internally. Removing the support for web custom formats in d,https://github.com/WebKit/standards-positions/issues/144#issuecomment-1799562893,https://github.com/WebKit/standards-positions/issues/144,Delayed clipboard rendering,2023-11-07T18:54:12Z,snianu
1799540232,w3c/editing,Discussed this issue with privacy folks internally. Removing the support for web custom formats in d,https://github.com/w3c/editing/issues/439#issuecomment-1799540232,https://github.com/w3c/editing/issues/439,[Delayed Clipboard Rendering] Privacy issue while reading data for web custom types,2023-11-07T18:52:02Z,snianu
1799537944,w3c/pointerevents,Thanks @masayuki-nakano for filing this issue.  Wondering what UI Event spec says (or implies) about,https://github.com/w3c/pointerevents/issues/492#issuecomment-1799537944,https://github.com/w3c/pointerevents/issues/492,Clarify `mousedown` event target if the preceding `pointerdown` event listener removes the target,2023-11-07T18:50:30Z,mustaqahmed
1798776093,whatwg/html,"> I suggested NotSupportedError, but maybe NotAllowedError is also appropriate.  Apologies I misse",https://github.com/whatwg/html/pull/9754#issuecomment-1798776093,https://github.com/whatwg/html/pull/9754,Add showPicker to <select> elements,2023-11-07T14:57:31Z,lukewarlow
1798768370,whatwg/html,OK. It seems the picker is rendered in the top-left corner for hidden non-file input types in chromi,https://github.com/whatwg/html/pull/9754#issuecomment-1798768370,https://github.com/whatwg/html/pull/9754,Add showPicker to <select> elements,2023-11-07T14:54:19Z,zcorpan
1798541502,whatwg/html,Are there features for other browser-like applications defined in the spec?,https://github.com/whatwg/html/issues/9884#issuecomment-1798541502,https://github.com/whatwg/html/issues/9884,autocomplete tokens for EID and IMEI,2023-11-07T13:40:11Z,smaug----
1798533044,whatwg/html,That seems reasonable to me. @domenic thoughts?,https://github.com/whatwg/html/pull/9754#issuecomment-1798533044,https://github.com/whatwg/html/pull/9754,Add showPicker to <select> elements,2023-11-07T13:34:26Z,annevk
1798471415,whatwg/html,"See also https://github.com/openui/open-ui/issues/922 ",https://github.com/whatwg/html/issues/8335#issuecomment-1798471415,https://github.com/whatwg/html/issues/8335,Date picker access in contenteditable elements,2023-11-07T13:07:56Z,lukewarlow
1798461379,whatwg/html,"I've added that line but only with reference to select due to the comment above. @annevk would that ",https://github.com/whatwg/html/pull/9754#issuecomment-1798461379,https://github.com/whatwg/html/pull/9754,Add showPicker to <select> elements,2023-11-07T13:02:55Z,lukewarlow
1798155490,w3c/pointerevents,@smaug---- @mustaqahmed thoughts on this PR?,https://github.com/w3c/pointerevents/pull/491#issuecomment-1798155490,https://github.com/w3c/pointerevents/pull/491,Explain how a removed DOM node should be handled for boundary events.,2023-11-07T09:48:30Z,patrickhlauke
1798092252,whatwg/html,"This might be what `showPicker()` can offer at some point in the future, but it would need some more",https://github.com/whatwg/html/issues/8335#issuecomment-1798092252,https://github.com/whatwg/html/issues/8335,Date picker access in contenteditable elements,2023-11-07T09:10:40Z,annevk
1797973217,whatwg/html,+1,https://github.com/whatwg/html/issues/8335#issuecomment-1797973217,https://github.com/whatwg/html/issues/8335,Date picker access in contenteditable elements,2023-11-07T07:45:05Z,AndriusCTR
1797870212,whatwg/html,In prototyping an interesting case came up. After the replace navigation from the initial about:blan,https://github.com/whatwg/html/issues/9760#issuecomment-1797870212,https://github.com/whatwg/html/issues/9760,Expose information about last activation/cross-document navigation,2023-11-07T05:58:24Z,domenic
1797087974,w3c/clipboard-apis,@evanstade FYI..,https://github.com/w3c/clipboard-apis/issues/179#issuecomment-1797087974,https://github.com/w3c/clipboard-apis/issues/179,Should reading the clipboard throw DataError or empty clipboard items?,2023-11-07T00:39:13Z,snianu
1797005567,w3c/pointerlock,Thanks for sharing this feature request and your use cases. It definitely helps to understand the pr,https://github.com/w3c/pointerlock/issues/61#issuecomment-1797005567,https://github.com/w3c/pointerlock/issues/61,feature request : Allow to set pointer position upon release,2023-11-06T23:07:29Z,hvanops
1796757516,w3c/editcontext,"Yep, looks good to me now.",https://github.com/w3c/edit-context/issues/79#issuecomment-1796757516,https://github.com/w3c/edit-context/issues/79,Fix the Status section,2023-11-06T21:57:36Z,jyasskin
1796695970,w3c/editcontext,Seems like this might have been a Respec issue that got fixed. No changes have been made to the spec,https://github.com/w3c/edit-context/issues/79#issuecomment-1796695970,https://github.com/w3c/edit-context/issues/79,Fix the Status section,2023-11-06T21:52:23Z,dandclark
