id,repo,body,url,issue_url,issue_title,created_at,user
1851879697,whatwg/html,"> there's very little if any win over 120 hz   One nice feature of high refresh rates is that the ",https://github.com/whatwg/html/issues/8031#issuecomment-1851879697,https://github.com/whatwg/html/issues/8031,Improve support for refresh rate discovery and control,2023-12-12T11:45:33Z,floooh
1851819341,whatwg/html,I hope it's okay for an outsider to post to this thread.  It seems to me that one of the bigger barr,https://github.com/whatwg/html/issues/5121#issuecomment-1851819341,https://github.com/whatwg/html/issues/5121,Add &nnbsp; entity for U+202F,2023-12-12T11:04:41Z,ras52
1851693076,whatwg/html,"""Hello,  I've developed a solution for linking the word 'Promise' in our documentation and have al",https://github.com/whatwg/html/issues/9987#issuecomment-1851693076,https://github.com/whatwg/html/issues/9987,Editorial: link the Promise<T> type throughout,2023-12-12T09:53:05Z,Valentinnin
1851514720,whatwg/html,"Yes, I agree. Since a CSSStyleSheet can effectively refer to a not yet downloaded CSS, and the disab",https://github.com/whatwg/html/issues/9977#issuecomment-1851514720,https://github.com/whatwg/html/issues/9977,Add <link disabled> stylesheets to document.styleSheets,2023-12-12T08:25:52Z,flavi1
1851338090,whatwg/html,Is there any way currently to use a slot outside of a shadow tree?,https://github.com/whatwg/html/issues/8876#issuecomment-1851338090,https://github.com/whatwg/html/issues/8876,Non-typical slot uses,2023-12-12T05:42:49Z,anthonyhoegberg
1851327170,whatwg/html,"What about instead of reparenting or moving iframes etc, we allow the slot element or something like",https://github.com/whatwg/html/issues/5484#issuecomment-1851327170,https://github.com/whatwg/html/issues/5484,Reparenting iframes without reloading,2023-12-12T05:29:11Z,anthonyhoegberg
1851267546,whatwg/html,"I'm sorry, I still can't see what part of the new text specifies that ports get disentangled on garb",https://github.com/whatwg/html/pull/9933#issuecomment-1851267546,https://github.com/whatwg/html/pull/9933,MessagePort API:add a close event,2023-12-12T04:08:38Z,domenic
1851257004,webkit/standards-positions,"I'm closing this one in favor of that one. ",https://github.com/WebKit/standards-positions/issues/140#issuecomment-1851257004,https://github.com/WebKit/standards-positions/issues/140,"User Locale Preferences ",2023-12-12T03:53:05Z,marcoscaceres
1851256829,webkit/standards-positions,"Ah, I see #227 was filed. ",https://github.com/WebKit/standards-positions/issues/140#issuecomment-1851256829,https://github.com/WebKit/standards-positions/issues/140,"User Locale Preferences ",2023-12-12T03:52:47Z,marcoscaceres
1851254632,webkit/standards-positions,There is an updated proposal (which I've not looked at yet) https://github.com/ben-allen/locale-exte,https://github.com/WebKit/standards-positions/issues/140#issuecomment-1851254632,https://github.com/WebKit/standards-positions/issues/140,"User Locale Preferences ",2023-12-12T03:48:51Z,marcoscaceres
1851245424,whatwg/html,"> The name is a bit confusing to me given there is `navigator.userActivation`, can this be documentA",https://github.com/whatwg/html/pull/9856#issuecomment-1851245424,https://github.com/whatwg/html/pull/9856,"Navigation API : ""activation info""",2023-12-12T03:33:01Z,domenic
1851150882,w3c/clipboard-apis,www.aljbore.com,https://github.com/w3c/clipboard-apis/issues/204#issuecomment-1851150882,https://github.com/w3c/clipboard-apis/issues/204,Aljbore,2023-12-12T01:17:42Z,Aljbore1
1850995425,whatwg/html,As of [Safari 17.2](https://webkit.org/blog/14787/webkit-features-in-safari-17-2/#:~:text=Image%20Or,https://github.com/whatwg/html/pull/8687#issuecomment-1850995425,https://github.com/whatwg/html/pull/8687,Change createImageBitMaps's imageOrientation attributes,2023-12-11T22:30:24Z,zcorpan
1850854192,mozilla/standards-positions,"As part of community group consensus, we decided to pursue this. https://github.com/gpuweb/gpuweb/i",https://github.com/mozilla/standards-positions/issues/931#issuecomment-1850854192,https://github.com/mozilla/standards-positions/issues/931,WebGPU default entry points to shader modules,2023-12-11T20:40:30Z,kdashg
1850835016,WICG/webcomponents,"I am interested in joining this call (context: #1034). I should be able to make all of the proposed ",https://github.com/WICG/webcomponents/issues/1027#issuecomment-1850835016,https://github.com/WICG/webcomponents/issues/1027,DOM Parts Quarterly Meeting,2023-12-11T20:26:19Z,eemeli
1850784930,whatwg/html,"please rerun the workflow, I have signed the agreement",https://github.com/whatwg/html/pull/9958#issuecomment-1850784930,https://github.com/whatwg/html/pull/9958,typo,2023-12-11T19:54:46Z,junaga
1850776115,whatwg/html,I'm broadly supportive of this idea; there's a separate issue of what rate *should* UA's use for rAF,https://github.com/whatwg/html/issues/8031#issuecomment-1850776115,https://github.com/whatwg/html/issues/8031,Improve support for refresh rate discovery and control,2023-12-11T19:48:37Z,jesup
1850707334,WICG/webcomponents,"From when2meet, the following timeslots are most available: - Jan 8th 6:30pm to 10pm UTC - Jan 10t",https://github.com/WICG/webcomponents/issues/1027#issuecomment-1850707334,https://github.com/WICG/webcomponents/issues/1027,DOM Parts Quarterly Meeting,2023-12-11T19:04:25Z,rniwa
1850688039,mozilla/standards-positions,"Thanks for filing! Closing as a dup of #417 ",https://github.com/mozilla/standards-positions/issues/937#issuecomment-1850688039,https://github.com/mozilla/standards-positions/issues/937,CSS Images Level 4: cross-fade(),2023-12-11T18:51:37Z,zcorpan
1850623283,WICG/webcomponents,"In that it's about one month from now, and most of that time is taken up by holidays, the currently ",https://github.com/WICG/webcomponents/issues/1031#issuecomment-1850623283,https://github.com/WICG/webcomponents/issues/1031,Quarterly Face to Face Scheduling,2023-12-11T18:15:38Z,Westbrook
