id,closed,title,url,created_at,updated_at,user,labels,reactions
2039370759,false,Handling 'backwards' selection direction in an EditContext implementation,https://github.com/w3c/edit-context/issues/81,2023-12-13T10:08:07Z,2023-12-13T10:08:07Z,GaurangTandon,,0
1968927283,true,Fix the Status section,https://github.com/w3c/edit-context/issues/79,2023-10-30T17:56:02Z,2023-11-06T21:57:36Z,jyasskin,,0
1941486288,false,"The timing of ""deactivate an EditContext"" when `HTMLElement.editContext` is replaced with another one or `null`",https://github.com/w3c/edit-context/issues/75,2023-10-13T06:06:41Z,2023-12-12T18:33:50Z,masayuki-nakano,Agenda+,0
1941484543,false,Can EditContext works as normally even in designMode if set to the documentElement and/or body?,https://github.com/w3c/edit-context/issues/74,2023-10-13T05:47:41Z,2023-11-10T19:27:44Z,masayuki-nakano,needs-spec-edits,0
1941480776,false,EditContext spec should define composition events as they are (not?) fired on EditContext editing host,https://github.com/w3c/edit-context/issues/72,2023-10-13T05:36:18Z,2023-10-16T22:18:32Z,masayuki-nakano,needs-spec-edits,0
1941478992,false,"`Document.execCommand`, `Document.queryCommandValue`, `Document.queryCommandState`, `Document.queryCommandEnabled`, `Document.queryCommandSupported`, `Document.queryCommandIndeterm` behavior when an EditContext editing host has focus",https://github.com/w3c/edit-context/issues/71,2023-10-13T05:24:37Z,2023-11-10T19:24:09Z,masayuki-nakano,needs-spec-edits,0
1941477837,false,"Clarify `contenteditable=""false""` elements which is associated with an `EditContext`",https://github.com/w3c/edit-context/issues/70,2023-10-13T05:14:20Z,2023-10-16T23:54:07Z,masayuki-nakano,,0
1933805048,true,Does the composition range need to be exposed on EditContext/TextUpdate?,https://github.com/w3c/edit-context/issues/69,2023-10-09T20:59:39Z,2023-10-13T18:20:10Z,dandclark,,0
1907892438,true,`editContext` is on HTMLElement but `attachedElements()` returns Element.,https://github.com/w3c/edit-context/issues/68,2023-09-21T23:03:22Z,2023-10-13T18:31:08Z,dandclark,,0
1862027556,true,Should attachedElements() return elements that aren't in the DOM?,https://github.com/w3c/edit-context/issues/59,2023-08-22T18:58:11Z,2023-09-18T17:29:32Z,dandclark,needs-spec-edits,0
1829715886,true,Should TextFormat.underlineStyle be an enum?,https://github.com/w3c/edit-context/issues/55,2023-07-31T17:35:03Z,2023-09-18T17:28:59Z,dandclark,needs-spec-edits,0
1829700989,true,Can we remove TextFormat.textColor?,https://github.com/w3c/edit-context/issues/54,2023-07-31T17:24:11Z,2023-08-23T20:46:34Z,dandclark,needs-spec-edits,1
1755814255,true,Event firing and editability for nested editable elements,https://github.com/w3c/edit-context/issues/53,2023-06-14T00:04:56Z,2023-10-06T23:14:05Z,dandclark,,0
1742516684,true,Should an EditContext be able to have multiple associated elements?,https://github.com/w3c/edit-context/issues/50,2023-06-05T20:00:44Z,2023-06-09T16:44:11Z,dandclark,,0
1713985853,true,"Event dispatch is rather hand-wavy ",https://github.com/w3c/edit-context/issues/42,2023-05-17T14:00:52Z,2023-05-30T22:43:19Z,annevk,,0
1713982142,true,"""text state"" updated from in parallel but also API accessible",https://github.com/w3c/edit-context/issues/41,2023-05-17T13:58:59Z,2023-10-03T00:50:28Z,annevk,,0
1704790297,true,Clarify association between elements and EditContext,https://github.com/w3c/edit-context/issues/40,2023-05-11T00:34:28Z,2023-06-08T19:47:30Z,dandclark,Agenda+,0
1702952735,false,Which coordinate system should be used?,https://github.com/w3c/edit-context/issues/39,2023-05-10T01:12:51Z,2023-07-10T20:47:47Z,dandclark,needs-spec-edits,0
1702848862,true,What happens when an editing host is associated with an EditContext?,https://github.com/w3c/edit-context/issues/38,2023-05-09T22:46:22Z,2023-08-16T17:41:40Z,dandclark,needs-spec-edits,0
1701035736,true,Should it be required to call updateCharacterBounds() synchronously in the characterboundsupdate event handler?,https://github.com/w3c/edit-context/issues/36,2023-05-08T22:32:09Z,2023-05-19T23:00:18Z,dandclark,,0
1625153816,true,The `compositionend` event is no longer fired,https://github.com/w3c/edit-context/issues/34,2023-03-15T09:52:08Z,2023-09-18T22:29:50Z,tidoust,,0
1332802531,true,"Typo in ""Extensions to the Element interface""",https://github.com/w3c/edit-context/issues/32,2022-08-09T06:59:11Z,2023-03-14T20:28:31Z,heycam,,0
1211589894,true,Some thoughts on accessibility,https://github.com/w3c/edit-context/issues/6,2022-04-21T21:54:17Z,2023-10-07T00:23:10Z,travisleithead,,0
1211587567,true,Custom spellchecking,https://github.com/w3c/edit-context/issues/5,2022-04-21T21:51:00Z,2023-10-26T00:45:16Z,travisleithead,,0
1211583848,false,Would it be useful to have an activeEditContext property on document?,https://github.com/w3c/edit-context/issues/4,2022-04-21T21:46:07Z,2023-10-26T00:40:17Z,travisleithead,enhancement,0
1211579844,true,inputMode property of EditContext,https://github.com/w3c/edit-context/issues/3,2022-04-21T21:40:37Z,2023-08-22T18:25:16Z,travisleithead,,0
1121331912,false,ITextEditProvider::GetActiveComposition and GetConversionTarget,https://github.com/w3c/edit-context/issues/1,2022-02-02T00:11:26Z,2023-10-26T00:39:28Z,alexkeng,enhancement,0
1211602749,true,"""Squiggle"" should be ""Wavy"" as a value of underlineStyle of TextFormat",https://github.com/w3c/edit-context/issues/29,2021-12-13T12:47:11Z,2023-03-14T20:28:26Z,masayuki-nakano,,0
1211602615,false,"When EditContext.updateSelection is called with offset between a surrogate pair, what should happen?",https://github.com/w3c/edit-context/issues/28,2021-12-13T12:26:43Z,2022-07-14T06:13:08Z,masayuki-nakano,i18n-tracker,0
1211602470,true,EditContext has compositionRange(Start|End) but TextUpdateEvent has composition(Start|End),https://github.com/w3c/edit-context/issues/27,2021-12-13T12:14:06Z,2023-10-26T00:38:46Z,masayuki-nakano,,0
1211602310,true,Should the methods of EditContext throw an exception if they abort due to not activated?,https://github.com/w3c/edit-context/issues/26,2021-12-13T12:01:25Z,2023-10-16T16:12:37Z,masayuki-nakano,,0
1211602164,false,"It might help to write clearer code, if EditContext would have some attributes",https://github.com/w3c/edit-context/issues/25,2021-12-13T05:37:02Z,2023-10-26T00:36:49Z,masayuki-nakano,enhancement,0
1211602059,true,EditContext.isInComposition should be renamed to `isComposing`,https://github.com/w3c/edit-context/issues/24,2021-12-13T05:21:13Z,2023-03-14T20:28:19Z,masayuki-nakano,,0
1211601930,true,EditContext: processing model,https://github.com/w3c/edit-context/issues/23,2021-12-10T09:27:14Z,2023-10-03T01:01:20Z,annevk,,0
1211600073,true,EditContext: define internal model,https://github.com/w3c/edit-context/issues/22,2021-12-06T17:11:07Z,2023-05-17T13:55:46Z,annevk,,0
1211599922,true,"EditContext: ""it is focusable"" is underdefined",https://github.com/w3c/edit-context/issues/21,2021-12-06T17:09:02Z,2023-05-09T22:46:40Z,annevk,,0
1211598887,true,"EditContext: ""is activated"" is not defined",https://github.com/w3c/edit-context/issues/20,2021-12-06T17:07:46Z,2023-09-16T00:19:39Z,annevk,,0
1211598738,true,EditContext: supported element list seems somewhat arbitrary,https://github.com/w3c/edit-context/issues/19,2021-12-06T17:06:13Z,2023-05-24T16:44:18Z,annevk,Agenda+,0
1211598555,true,EditContext: should editContext be on Element?,https://github.com/w3c/edit-context/issues/18,2021-12-06T17:04:38Z,2023-03-14T20:28:11Z,annevk,,0
1211598369,true,EditContext: how is bold represented?,https://github.com/w3c/edit-context/issues/17,2021-12-06T17:02:54Z,2023-10-06T23:21:06Z,annevk,,0
1211598097,true,EditContext: event constructors are wrong,https://github.com/w3c/edit-context/issues/16,2021-12-06T17:01:30Z,2023-03-14T20:27:46Z,annevk,,0
1211597918,false,Expose keyboard language?,https://github.com/w3c/edit-context/issues/15,2021-10-07T19:08:21Z,2023-10-26T00:36:28Z,alexkeng,enhancement,0
1211597366,true,EditContext: Should throw exception when `Element.editContext` is set to specific elements?,https://github.com/w3c/edit-context/issues/14,2021-09-28T01:11:24Z,2023-08-21T23:51:20Z,masayuki-nakano,,0
1211597210,true,"EditContext: If nested elements attached by `EditContext`, what happens?",https://github.com/w3c/edit-context/issues/13,2021-09-28T01:05:10Z,2023-08-21T23:53:21Z,masayuki-nakano,,0
1211597044,false,EditContext: Is a pseudo class selecting elements which is attached by an `EditContext` useful?,https://github.com/w3c/edit-context/issues/12,2021-09-28T00:58:29Z,2023-10-26T00:35:54Z,masayuki-nakano,enhancement,0
1211596892,true,Secure context for EditContext?,https://github.com/w3c/edit-context/issues/11,2021-09-28T00:38:04Z,2023-09-14T18:05:57Z,snianu,Agenda+,0
1211596225,true,EditContext: Should `selectionStart` and `selectionEnd` be upadeted when `updateText()` is called?,https://github.com/w3c/edit-context/issues/10,2021-09-28T00:35:15Z,2023-08-22T00:25:40Z,masayuki-nakano,,0
1211595059,true,EditContext: Do IME see the plaintext in `EditContext`?,https://github.com/w3c/edit-context/issues/9,2021-09-28T00:20:13Z,2023-08-22T00:01:08Z,masayuki-nakano,,0
1211594695,false,EditContext: Are the events for `EditContext` propagated in the DOM tree?,https://github.com/w3c/edit-context/issues/8,2021-09-28T00:06:10Z,2023-10-05T01:09:33Z,masayuki-nakano,needs-spec-edits,0
1211594365,true,"Should EditContext be associated with a Node representing the ""view""?",https://github.com/w3c/edit-context/issues/7,2021-04-08T23:16:38Z,2023-08-22T18:31:17Z,darrnshn,,0
1211563573,true,EditContext: Who's going to handle caret navigation?,https://github.com/w3c/edit-context/issues/2,2020-08-14T09:07:07Z,2023-10-05T00:17:06Z,BoCupp-Microsoft,,0
