Title,URL,Created,Updated,Labels
Response.json(),https://github.com/w3ctag/design-reviews/issues/741,2022-05-20T10:36:42Z,2022-05-20T10:36:42Z,Progress: untriaged
CSS property object-view-box review,https://github.com/w3ctag/design-reviews/issues/740,2022-05-18T15:45:03Z,2022-05-18T19:16:37Z,Progress: untriaged
Early design review: Back/forward cache NotRestoredReasons API,https://github.com/w3ctag/design-reviews/issues/739,2022-05-17T05:16:15Z,2022-05-17T05:17:28Z,"Progress: untriaged,Review type: early review"
early design review: Permissions-Policy: unload,https://github.com/w3ctag/design-reviews/issues/738,2022-05-12T09:25:50Z,2022-05-12T09:25:50Z,"Progress: untriaged,Review type: early review"
Design review: AbortSignal.any(),https://github.com/w3ctag/design-reviews/issues/737,2022-05-06T22:49:47Z,2022-05-06T22:58:29Z,"Progress: untriaged,Review type: early review"
Web of Things (WoT) Architecture 1.1,https://github.com/w3ctag/design-reviews/issues/736,2022-05-03T17:41:00Z,2022-05-17T14:21:31Z,Progress: untriaged
Review request for Fenced Frames,https://github.com/w3ctag/design-reviews/issues/735,2022-04-29T20:16:43Z,2022-05-23T16:52:56Z,"Progress: untriaged,Review type: early review"
Element.isVisible review,https://github.com/w3ctag/design-reviews/issues/734,2022-04-27T19:23:49Z,2022-04-28T14:15:50Z,Progress: untriaged
WIP: Web of Things (WoT) Discovery,https://github.com/w3ctag/design-reviews/issues/733,2022-04-27T18:49:59Z,2022-05-03T17:45:29Z,Progress: untriaged
Early design review: Focusgroup,https://github.com/w3ctag/design-reviews/issues/732,2022-04-26T22:34:57Z,2022-05-09T16:39:03Z,"Progress: untriaged,Review type: early review,a11y-tracker"
Early design review: CSS Toggles,https://github.com/w3ctag/design-reviews/issues/730,2022-04-15T14:15:23Z,2022-05-11T21:12:24Z,"Progress: in progress,Review type: early review,Topic: CSS"
Review request on `blocking=render` attribute for scripts and stylesheets,https://github.com/w3ctag/design-reviews/issues/727,2022-04-05T22:44:35Z,2022-05-17T18:19:49Z,"Topic: HTML,Venue: WHATWG,Needs a venue"
Early design review for the Topics API,https://github.com/w3ctag/design-reviews/issues/726,2022-03-25T19:26:13Z,2022-05-23T12:00:55Z,"Review type: early review,Topic: privacy,privacy-tracker,Provenance: Privacy Sandbox"
Early design review for Range API improvements,https://github.com/w3ctag/design-reviews/issues/725,2022-03-23T23:38:41Z,2022-04-21T06:11:50Z,"Progress: pending external feedback,Venue: WHATWG,Review type: early review"
Review Request for Attribution Reporting API,https://github.com/w3ctag/design-reviews/issues/724,2022-03-23T21:58:19Z,2022-05-22T18:12:01Z,"Review type: early review,Topic: privacy,privacy-tracker,Provenance: Privacy Sandbox"
Review request for TURTLEDOVE,https://github.com/w3ctag/design-reviews/issues/723,2022-03-21T13:36:54Z,2022-05-22T18:13:10Z,"Review type: early review,Topic: privacy,privacy-tracker,Provenance: Privacy Sandbox"
Design Review: Speculation Rules (Prefetch),https://github.com/w3ctag/design-reviews/issues/721,2022-03-16T01:27:59Z,2022-04-29T18:33:56Z,"Review type: early review,Venue: WICG,Multi-stakeholder"
